,Rank,Symbol,Market Cap,Volume,Price,Circulating,1h Variation,24h Variation,7d Variation
112,113,POLY,76008302.67,555214.25,0.3167,239999750.0,-0.16,5.27,-36.38
113,114,RDN,73374950.35,6538460.5,1.4626,50168936.0,1.29,6.39,-10.82
114,115,ICN,72401939.16,966816.19,0.7259,99735687.0,1.12,-7.38,-33.34
115,116,PLR,72115142.8,88117.18,0.3172,227384800.0,-1.56,-6.1,-24.76
116,117,WAXP,71892601.93,2781981.75,0.1458,492954537.0,-3.53,-0.35,-7.08
117,118,BTX,71553628.99,1413524.5,5.5196,12963571.0,1.11,-2.33,-25.95
118,119,DTR,71250192.41,25242.12,0.05991,1189228953.0,1.06,-4.38,-22.25
119,120,AUTO,70440946.97,6174141.5,0.01123,6274940000.0,1.04,-6.34,13.5
120,121,MANA,69910305.46,5916491.0,0.06657,1050141509.0,1.35,-4.16,-26.04
121,122,CVC,69555993.5,5052017.5,0.203,342699966.0,0.86,-3.85,-20.31
122,123,SMART,68712158.71,95424.02,0.08177,840282913.0,5.13,21.97,-36.54
123,124,VTC,68615731.88,677696.81,1.575,43566100.0,0.87,-5.52,-35.42
124,125,THETA,68143478.47,7796045.5,0.1159,588083732.0,0.35,-1.46,-22.84
125,126,BLOCK,67260419.72,62768.11,13.25,5077229.0,1.79,-1.6,-36.29
126,127,GAME,66717309.16,222823.39,1.0367,64355352.0,0.17,-4.3,-21.83
127,128,PRL,66294188.29,783674.06,0.9302,71266926.0,2.7,-0.59,9.81
128,129,RLC,65943751.51,455248.0,0.8236,80070793.0,1.17,-1.9,-23.04
129,130,BTCD,65476046.62,180158.55,50.8,1288862.0,0.08,-3.31,-56.58
130,131,QSP,64796387.37,3906998.75,0.105,617314171.0,1.46,-0.67,-26.48
131,132,AGI,63430881.19,350218.5,0.1216,521710040.0,1.3,0.01,-28.13
132,133,SAN,62363125.52,1048803.0,0.9953,62660371.0,0.01,1.66,-24.29
133,134,ANT,61335475.38,933278.81,2.3272,26356214.0,-0.81,-17.28,-36.91
134,135,GNO,60924776.73,376807.88,55.16,1104590.0,0.67,-1.3,-31.83
135,136,TNB,60671354.29,2924707.25,0.02683,2261619182.0,1.09,-4.89,-31.66
136,137,MCO,60259234.24,7437530.0,4.5632,13205542.0,0.14,-2.21,-26.97
137,138,DEW,60246153.36,67121.13,0.5835,103244553.0,6.76,9.44,-13.0
138,139,POE,59360301.37,2777896.0,0.02654,2236813969.0,0.39,-4.46,-26.51
139,140,ZEN,59085336.58,586133.94,16.74,3528925.0,4.44,-3.48,-10.83
140,141,IGNIS,58116178.71,1153250.13,0.07635,761143950.0,1.68,0.54,-20.89
141,142,SRN,55361046.15,9421266.0,0.2415,229258029.0,1.08,1.06,-39.11
142,143,ABT,55249807.69,25009596.0,0.5936,93080732.0,2.01,3.75,-17.29
143,144,CMT,54000313.66,13258677.0,0.08998,600149827.0,0.15,-14.4,-7.67
144,145,NAV,53039777.97,441262.81,0.8468,62635687.0,0.63,0.27,-21.82
145,146,TKY,52783479.85,790768.19,0.01452,3634728910.0,2.14,4.87,-11.37
146,147,UBQ,52542202.08,245817.89,1.307,40200997.0,0.52,-7.91,-27.9
147,148,FSN,52536170.56,451816.22,1.9002,27648200.0,1.34,-1.03,-15.88
148,149,PPP,52214230.3,45618.06,0.6329,82500000.0,-2.31,-0.65,-22.43
149,150,GTO,51713817.46,3028263.25,0.1916,269840639.0,0.75,9.29,-24.42
150,151,BLZ,51066001.65,4507685.0,0.3095,165000000.0,1.63,4.39,-4.96
151,152,TEL,50012971.03,843746.5,0.001768,28288370091.0,3.56,11.28,1.53
152,153,BIX,48707674.09,924979.63,0.4599,105918066.0,1.6,-0.89,-26.19
153,154,PURA,48351534.34,425591.06,0.2791,173267594.0,-0.61,-11.02,-27.67
154,155,HPB,48305271.66,2376568.25,2.1743,22216600.0,0.52,4.87,-32.21
155,156,LEND,47456107.19,1349470.0,0.04369,1086132884.0,1.16,-1.5,-16.43
156,157,EVN,46187681.79,115601.38,0.4297,107487292.0,-1.18,4.83,-23.28
157,158,VEE,45825940.72,433144.03,0.02992,1531433921.0,0.89,0.19,-10.99
158,159,MED,45614676.68,661197.13,0.01538,2966384100.0,1.02,0.46,-23.15
159,160,BOS,45517024.71,278933.63,0.1048,434121000.0,1.79,7.31,-35.29
160,161,RUFF,45450713.03,6467597.0,0.05464,831800000.0,1.68,-0.74,-10.51
161,162,EDO,45239792.44,6978705.5,1.5461,29261461.0,0.94,4.22,-7.9
162,163,DDD,44596596.51,180280.41,0.1486,300056960.0,1.36,4.71,-16.17
163,164,XDN,44418059.02,1877097.25,0.006439,6898105810.0,0.57,-5.35,-22.34
164,165,ION,44072527.49,1386720.75,2.1569,20433538.0,2.2,5.84,-13.51
165,166,SMT,44036000.76,4586193.5,0.03115,1413716694.0,1.41,2.41,-2.09
166,167,ADX,43607037.47,7137312.5,0.5939,73430701.0,0.72,-3.14,-25.06
167,168,QRL,43308735.13,1750463.88,0.8329,52000000.0,-1.45,0.68,-0.37
168,169,XAS,42921373.45,554261.0,0.4598,93355331.0,-5.33,-6.27,-29.39
169,170,MDS,42515569.28,8085709.0,0.08793,483511857.0,0.59,-0.61,-19.54
170,171,XP,42125679.56,95386.84,0.0001899,221842919532.0,9.27,1.84,-29.95
171,172,BCO,41783704.16,47799.42,1.5475,27000000.0,0.06,-8.48,-23.1
172,173,SLS,41396608.84,878010.88,40.97,1010303.0,3.89,-0.31,-24.55
173,174,C20,41366836.21,953013.69,1.0456,39561405.0,0.92,-0.25,-21.98
174,175,XBY,41199832.93,111835.3,0.09581,430000000.0,0.88,-15.56,-23.57
175,176,ITC,40922663.04,6364772.5,0.842,48602869.0,1.11,9.6,-28.75
176,177,SPHTX,40843966.0,170402.84,0.213,191773781.0,0.32,-2.65,-25.45
177,178,EDG,40473090.35,900056.63,0.4933,82046297.0,1.41,-10.15,-35.24
178,179,RCN,39522157.22,4890164.0,0.08082,489033040.0,1.13,-0.57,-18.21
179,180,DTA,38849203.44,7548829.5,0.009132,4254336773.0,0.84,-1.69,-14.48
180,181,FTC,38810085.3,72356.81,0.1977,196261880.0,1.72,-2.67,-22.12
181,182,LOOM,38531370.72,494279.38,0.09974,386307896.0,0.5,-0.19,-36.16
182,183,OST,38142071.36,1778793.25,0.1322,288515753.0,0.83,-2.72,-24.48
183,184,PPC,38046771.16,292599.09,1.5415,24682413.0,0.43,-3.87,-25.2
184,185,UTK,37669631.79,2087793.13,0.1315,286495803.0,1.45,-3.39,-16.24
185,186,PHX,37467626.37,1737328.25,0.06896,543348500.0,0.88,-4.73,-19.23
186,187,BAY,37369763.51,222601.97,0.037,1010076886.0,1.89,1.81,-11.81
187,188,SNM,36826157.69,537072.63,0.1024,359600000.0,0.71,-2.3,-22.27
188,189,CRPT,36405198.2,182981.86,0.4668,77981577.0,4.54,27.08,-25.17
189,190,WPR,36298347.64,8504713.0,0.09019,402444675.0,-0.22,-6.26,10.55
190,191,DATA,35540293.45,162275.14,0.05248,677154514.0,1.76,-2.42,-21.63
191,192,AMB,35250432.86,560095.44,0.2438,144590975.0,-0.49,-4.33,-17.5
192,193,QLC,34670605.66,22241814.0,0.1445,240000000.0,0.89,-3.93,34.41
193,194,AST,34395964.44,2914185.25,0.2293,150000000.0,1.04,-4.53,-19.41
194,195,APPC,34301625.92,2157157.25,0.3428,100054312.0,0.62,-3.69,-16.07
195,196,EMC2,34260096.92,1439196.88,0.1581,216707594.0,1.24,-1.87,-21.45
196,197,JNT,34044776.11,307314.47,0.227,150000000.0,-0.22,-3.68,-24.75
197,198,SPANK,33243720.13,124410.6,0.1108,300043386.0,0.31,-2.69,-24.56
198,199,WINGS,32983193.76,1387993.13,0.3677,89708333.0,0.56,-1.96,-20.97
199,200,VIBE,32976981.18,527681.25,0.165,199913907.0,0.71,-2.23,-27.41
